cell_ID	layer	cell_type
268-60	WM	oligodendrocyte
269-60	WM	oligodendrocyte
270-59	WM	oligodendrocyte
271-59	WM	oligodendrocyte
272-60	WM	oligodendrocyte
273-60	WM	oligodendrocyte
274-60	WM	oligodendrocyte
275-60	WM	oligodendrocyte
276-60	WM	oligodendrocyte
277-59	WM	Ast
278-60	WM	oligodendrocyte
279-59	WM	oligodendrocyte
280-60	WM	Ast
281-59	WM	Ast
282-59	WM	oligodendrocyte
283-60	WM	oligodendrocyte
284-58	WM	Ast
285-60	WM	oligodendrocyte
286-60	WM	oligodendrocyte
287-60	WM	oligodendrocyte
289-60	WM	oligodendrocyte
290-60	WM	oligodendrocyte
291-60	WM	oligodendrocyte
292-60	WM	oligodendrocyte
293-60	WM	oligodendrocyte
294-60	WM	oligodendrocyte
295-60	WM	Ast
296-59	WM	oligodendrocyte
297-60	WM	Ast
298-59	WM	oligodendrocyte
299-60	WM	oligodendrocyte
300-60	WM	OPC
301-60	WM	oligodendrocyte
302-58	WM	oligodendrocyte
303-59	WM	oligodendrocyte
304-60	WM	oligodendrocyte
305-60	WM	oligodendrocyte
306-59	WM	oligodendrocyte
307-60	WM	oligodendrocyte
308-60	WM	Ast
309-60	WM	oligodendrocyte
310-60	WM	oligodendrocyte
311-58	WM	oligodendrocyte
312-58	WM	oligodendrocyte
313-59	WM	oligodendrocyte
314-59	WM	oligodendrocyte
315-59	WM	Ast
316-59	WM	Micro
317-58	WM	oligodendrocyte
318-58	WM	oligodendrocyte
319-58	WM	oligodendrocyte
320-59	WM	oligodendrocyte
321-59	WM	oligodendrocyte
322-59	WM	oligodendrocyte
323-59	WM	oligodendrocyte
325-59	WM	oligodendrocyte
326-59	WM	oligodendrocyte
327-59	WM	Micro
328-58	WM	Micro
330-59	WM	oligodendrocyte
332-59	WM	Micro
333-59	WM	oligodendrocyte
334-59	WM	oligodendrocyte
335-59	WM	oligodendrocyte
336-59	WM	oligodendrocyte
337-59	WM	oligodendrocyte
338-58	WM	oligodendrocyte
339-59	WM	Micro
340-59	WM	oligodendrocyte
341-59	WM	Micro
342-59	WM	oligodendrocyte
343-57	WM	oligodendrocyte
344-58	WM	oligodendrocyte
345-58	WM	oligodendrocyte
346-58	WM	oligodendrocyte
347-58	WM	oligodendrocyte
348-58	WM	oligodendrocyte
349-58	WM	oligodendrocyte
350-56	WM	oligodendrocyte
351-57	WM	Inh
352-58	WM	oligodendrocyte
353-56	WM	oligodendrocyte
354-58	WM	oligodendrocyte
355-58	WM	Ex
356-58	WM	oligodendrocyte
357-58	WM	oligodendrocyte
358-58	WM	Ex
359-58	WM	oligodendrocyte
360-58	WM	oligodendrocyte
361-58	WM	Ex
362-58	WM	Ast
363-57	WM	oligodendrocyte
364-57	WM	oligodendrocyte
365-56	WM	Ast
366-56	WM	oligodendrocyte
367-57	WM	oligodendrocyte
368-57	WM	oligodendrocyte
369-57	WM	oligodendrocyte
370-57	WM	oligodendrocyte
371-57	WM	oligodendrocyte
372-55	WM	oligodendrocyte
373-56	WM	oligodendrocyte
375-56	WM	oligodendrocyte
376-54	WM	oligodendrocyte
377-56	WM	Ex
378-56	WM	Ast
379-56	WM	oligodendrocyte
380-54	WM	oligodendrocyte
381-55	WM	oligodendrocyte
382-53	WM	oligodendrocyte
383-53	WM	oligodendrocyte
384-54	WM	Inh
385-53	WM	oligodendrocyte
386-53	WM	oligodendrocyte
387-54	WM	oligodendrocyte
388-54	WM	oligodendrocyte
389-54	WM	oligodendrocyte
390-54	WM	Ast
391-54	WM	oligodendrocyte
392-53	WM	oligodendrocyte
393-52	WM	oligodendrocyte
394-52	WM	oligodendrocyte
395-53	WM	Ast
396-53	WM	oligodendrocyte
397-52	WM	oligodendrocyte
398-52	WM	oligodendrocyte
399-49	WM	oligodendrocyte
400-51	WM	Ast
401-49	WM	Ast
402-49	WM	oligodendrocyte
403-49	WM	oligodendrocyte
404-50	WM	oligodendrocyte
406-49	WM	oligodendrocyte
407-49	WM	oligodendrocyte
409-48	WM	oligodendrocyte
410-47	WM	oligodendrocyte
411-48	WM	oligodendrocyte
412-47	WM	oligodendrocyte
413-48	WM	Micro
414-48	WM	oligodendrocyte
415-47	WM	oligodendrocyte
416-47	WM	oligodendrocyte
417-46	WM	Ast
421-46	WM	Ast
423-44	WM	oligodendrocyte
424-42	WM	Micro
425-44	WM	oligodendrocyte
427-43	WM	oligodendrocyte
429-43	WM	oligodendrocyte
430-43	WM	Ast
431-42	WM	Micro
432-43	WM	oligodendrocyte
433-42	WM	oligodendrocyte
435-41	WM	Micro
437-41	WM	Micro
439-40	WM	Ast
440-39	WM	oligodendrocyte
441-40	WM	Ast
442-39	WM	Ast
443-39	WM	oligodendrocyte
445-39	WM	Micro
446-39	WM	Ast
447-37	WM	Micro
448-38	WM	OPC
449-38	WM	Ex
450-38	WM	Micro
452-37	WM	oligodendrocyte
456-37	WM	Ast
457-36	WM	oligodendrocyte
458-35	WM	Ast
460-34	WM	oligodendrocyte
461-34	WM	oligodendrocyte
462-35	WM	OPC
463-35	WM	oligodendrocyte
464-35	WM	oligodendrocyte
466-35	WM	oligodendrocyte
467-35	WM	Ex
468-35	WM	oligodendrocyte
469-35	WM	oligodendrocyte
470-34	WM	oligodendrocyte
471-34	WM	oligodendrocyte
475-31	WM	oligodendrocyte
477-32	WM	oligodendrocyte
478-32	WM	oligodendrocyte
480-32	WM	Inh
481-32	WM	oligodendrocyte
482-30	WM	oligodendrocyte
485-32	WM	oligodendrocyte
487-31	WM	oligodendrocyte
488-31	WM	Micro
489-31	WM	oligodendrocyte
490-31	WM	oligodendrocyte
491-30	WM	oligodendrocyte
493-31	WM	oligodendrocyte
494-29	WM	oligodendrocyte
495-31	WM	Micro
497-30	WM	oligodendrocyte
500-30	WM	oligodendrocyte
501-30	WM	oligodendrocyte
502-29	WM	oligodendrocyte
504-28	WM	oligodendrocyte
506-29	WM	OPC
510-28	WM	OPC
512-28	WM	OPC
513-28	WM	oligodendrocyte
514-28	WM	Ast
515-27	WM	oligodendrocyte
516-28	WM	oligodendrocyte
518-28	WM	oligodendrocyte
520-27	WM	oligodendrocyte
521-28	WM	oligodendrocyte
522-28	WM	oligodendrocyte
524-28	WM	Micro
525-28	WM	oligodendrocyte
528-27	WM	Micro
529-28	WM	oligodendrocyte
530-28	WM	oligodendrocyte
531-28	WM	oligodendrocyte
533-27	WM	oligodendrocyte
535-27	WM	oligodendrocyte
536-27	WM	oligodendrocyte
537-27	WM	oligodendrocyte
538-27	WM	oligodendrocyte
540-27	WM	Micro
542-27	WM	oligodendrocyte
543-26	WM	Ast
544-26	WM	oligodendrocyte
546-26	WM	oligodendrocyte
547-25	WM	oligodendrocyte
548-26	WM	oligodendrocyte
549-25	WM	oligodendrocyte
550-26	WM	Ast
551-26	WM	oligodendrocyte
553-26	WM	oligodendrocyte
557-26	WM	oligodendrocyte
558-26	WM	Ast
559-26	WM	Inh
560-26	WM	oligodendrocyte
561-25	WM	oligodendrocyte
564-26	WM	oligodendrocyte
565-25	WM	Micro
566-26	WM	Micro
567-26	WM	oligodendrocyte
568-26	WM	oligodendrocyte
569-26	WM	oligodendrocyte
574-26	WM	Ast
575-26	WM	oligodendrocyte
576-26	WM	oligodendrocyte
577-25	WM	oligodendrocyte
578-26	WM	oligodendrocyte
579-26	WM	Ex
580-26	WM	Micro
581-26	WM	Ex
582-26	WM	oligodendrocyte
583-26	WM	oligodendrocyte
584-26	WM	oligodendrocyte
585-26	WM	oligodendrocyte
586-26	WM	oligodendrocyte
587-26	WM	oligodendrocyte
589-25	WM	Ast
591-26	WM	oligodendrocyte
592-25	WM	oligodendrocyte
593-26	WM	oligodendrocyte
594-26	WM	oligodendrocyte
595-25	WM	oligodendrocyte
596-26	WM	oligodendrocyte
598-25	WM	Inh
599-25	WM	oligodendrocyte
601-25	WM	Micro
602-25	WM	oligodendrocyte
603-24	WM	oligodendrocyte
604-25	WM	oligodendrocyte
605-25	WM	oligodendrocyte
607-25	WM	oligodendrocyte
608-25	WM	Ast
610-25	WM	oligodendrocyte
611-24	WM	oligodendrocyte
612-24	WM	oligodendrocyte
613-25	WM	OPC
614-24	WM	oligodendrocyte
616-25	WM	oligodendrocyte
618-24	WM	Micro
619-24	WM	Ast
621-24	WM	oligodendrocyte
622-24	WM	oligodendrocyte
624-23	WM	Inh
626-24	WM	Ast
627-24	WM	oligodendrocyte
628-24	WM	oligodendrocyte
629-24	WM	oligodendrocyte
630-24	WM	Ast
633-24	WM	oligodendrocyte
634-24	WM	oligodendrocyte
635-23	WM	oligodendrocyte
636-24	WM	oligodendrocyte
637-24	WM	oligodendrocyte
638-24	WM	Inh
639-24	WM	oligodendrocyte
640-24	WM	oligodendrocyte
Apr-58	WM	oligodendrocyte
Jul-57	WM	oligodendrocyte
Aug-62	WM	oligodendrocyte
Sep-58	WM	Ast
Nov-61	WM	oligodendrocyte
Dec-61	WM	oligodendrocyte
13-61	WM	oligodendrocyte
17-62	WM	oligodendrocyte
18-63	WM	oligodendrocyte
19-65	WM	oligodendrocyte
24-63	WM	oligodendrocyte
25-64	WM	oligodendrocyte
26-64	WM	oligodendrocyte
27-64	WM	Micro
29-65	WM	oligodendrocyte
30-65	WM	Micro
31-64	WM	oligodendrocyte
32-65	WM	Micro
33-65	WM	oligodendrocyte
35-64	WM	Ast
39-65	WM	oligodendrocyte
40-64	WM	oligodendrocyte
42-64	WM	oligodendrocyte
43-65	WM	oligodendrocyte
46-65	WM	Ast
47-65	WM	oligodendrocyte
48-64	WM	oligodendrocyte
49-64	WM	oligodendrocyte
50-64	WM	oligodendrocyte
51-65	WM	oligodendrocyte
52-65	WM	OPC
53-65	WM	Ex
56-65	WM	oligodendrocyte
59-64	WM	oligodendrocyte
60-64	WM	oligodendrocyte
61-65	WM	Ast
62-65	WM	oligodendrocyte
63-65	WM	Ast
65-64	WM	oligodendrocyte
66-65	WM	oligodendrocyte
67-64	WM	oligodendrocyte
68-63	WM	Ex
70-64	WM	oligodendrocyte
71-64	WM	oligodendrocyte
76-63	WM	oligodendrocyte
77-64	WM	Inh
78-64	WM	oligodendrocyte
80-63	WM	oligodendrocyte
85-63	WM	Ex
86-63	WM	Micro
87-64	WM	Micro
88-64	WM	oligodendrocyte
89-63	WM	oligodendrocyte
90-63	WM	oligodendrocyte
91-64	WM	oligodendrocyte
92-64	WM	Ex
93-64	WM	oligodendrocyte
94-64	WM	oligodendrocyte
98-64	WM	oligodendrocyte
100-64	WM	Ex
101-64	WM	Ex
102-61	WM	oligodendrocyte
108-63	WM	Ast
110-63	WM	oligodendrocyte
112-64	WM	oligodendrocyte
118-63	WM	oligodendrocyte
119-62	WM	Ex
120-63	WM	oligodendrocyte
121-63	WM	Ast
124-61	WM	oligodendrocyte
125-63	WM	oligodendrocyte
126-63	WM	oligodendrocyte
129-64	WM	oligodendrocyte
132-61	WM	oligodendrocyte
137-62	WM	oligodendrocyte
138-63	WM	oligodendrocyte
141-62	WM	Ex
144-63	WM	oligodendrocyte
145-63	WM	oligodendrocyte
148-62	WM	oligodendrocyte
151-63	WM	oligodendrocyte
153-63	WM	Ast
156-63	WM	oligodendrocyte
157-62	WM	oligodendrocyte
163-63	WM	Ast
165-63	WM	OPC
166-62	WM	Micro
173-63	WM	oligodendrocyte
178-63	WM	oligodendrocyte
180-63	WM	oligodendrocyte
187-63	WM	oligodendrocyte
190-63	WM	Ex
195-63	WM	oligodendrocyte
197-62	WM	Ast
199-63	WM	oligodendrocyte
201-63	WM	Ex
202-62	WM	oligodendrocyte
203-62	WM	Ast
208-61	WM	oligodendrocyte
209-62	WM	Ex
215-61	WM	Ast
216-62	WM	oligodendrocyte
217-60	WM	oligodendrocyte
218-61	WM	oligodendrocyte
222-61	WM	Ex
226-61	WM	oligodendrocyte
227-62	WM	Ast
229-62	WM	Ast
233-62	WM	oligodendrocyte
239-62	WM	Micro
240-62	WM	oligodendrocyte
241-61	WM	oligodendrocyte
243-62	WM	Ex
244-62	WM	oligodendrocyte
247-62	WM	oligodendrocyte
249-62	WM	oligodendrocyte
250-62	WM	oligodendrocyte
254-60	WM	Micro
255-62	WM	oligodendrocyte
257-62	WM	Ast
260-61	WM	oligodendrocyte
263-61	WM	oligodendrocyte
264-61	WM	oligodendrocyte
267-61	WM	oligodendrocyte
269-61	WM	oligodendrocyte
276-61	WM	oligodendrocyte
278-61	WM	oligodendrocyte
280-61	WM	Ast
286-61	WM	Ex
291-61	WM	oligodendrocyte
309-61	WM	oligodendrocyte
311-59	WM	oligodendrocyte
313-60	WM	oligodendrocyte
321-60	WM	oligodendrocyte
327-60	WM	oligodendrocyte
329-60	WM	Ex
335-60	WM	oligodendrocyte
342-60	WM	oligodendrocyte
351-58	WM	Micro
130-64	WM	Ex
174-64	WM	Ex
176-64	WM	Inh
193-64	WM	oligodendrocyte
199-64	WM	oligodendrocyte
216-63	WM	Micro
223-63	WM	Micro
253-63	WM	Ex
259-61	WM	Ex
276-65	WM	Ast
279-64	WM	Inh
289-65	WM	Ex
293-65	WM	Ex
217-75	WM	Inh
241-76	WM	Ex
250-77	WM	Ast
270-75	WM	Ex
Mar-69	WM	Micro
May-70	WM	oligodendrocyte
Oct-76	WM	oligodendrocyte
13-75	WM	Ast
14-78	WM	oligodendrocyte
16-77	WM	Inh
18-79	WM	oligodendrocyte
19-81	WM	Micro
21-81	WM	oligodendrocyte
24-79	WM	oligodendrocyte
30-81	WM	Ex
31-80	WM	oligodendrocyte
33-81	WM	Ex
36-80	WM	oligodendrocyte
37-81	WM	oligodendrocyte
39-81	WM	Ast
41-79	WM	Ast
45-81	WM	Micro
47-81	WM	oligodendrocyte
48-80	WM	oligodendrocyte
50-80	WM	Ast
58-80	WM	Micro
66-81	WM	Ast
67-80	WM	oligodendrocyte
69-79	WM	OPC
70-80	WM	Ex
75-80	WM	oligodendrocyte
79-80	WM	oligodendrocyte
80-79	WM	Ast
84-78	WM	oligodendrocyte
88-80	WM	Micro
92-80	WM	Ex
99-80	WM	Ex
105-79	WM	Micro
107-79	WM	Ex
109-79	WM	oligodendrocyte
116-78	WM	oligodendrocyte
120-79	WM	Ast
123-80	WM	Ast
125-79	WM	oligodendrocyte
127-79	WM	Ast
131-80	WM	oligodendrocyte
134-78	WM	Micro
140-79	WM	Micro
144-79	WM	oligodendrocyte
146-79	WM	Ast
150-77	WM	Inh
161-78	WM	Ex
162-79	WM	Micro
235-76	WM	Ex
256-78	WM	oligodendrocyte
320-76	WM	Ex
332-76	WM	oligodendrocyte
334-76	WM	oligodendrocyte
Feb-70	WM	oligodendrocyte
Apr-73	WM	Ast
May-71	WM	oligodendrocyte
Aug-79	WM	oligodendrocyte
Sep-74	WM	Ast
Oct-77	WM	Ast
Nov-78	WM	Micro
Dec-77	WM	oligodendrocyte
13-76	WM	oligodendrocyte
15-82	WM	Ast
17-79	WM	oligodendrocyte
18-80	WM	Micro
20-82	WM	oligodendrocyte
21-82	WM	oligodendrocyte
22-80	WM	Ast
23-80	WM	oligodendrocyte
24-80	WM	oligodendrocyte
25-81	WM	Ast
26-81	WM	oligodendrocyte
27-81	WM	oligodendrocyte
28-81	WM	oligodendrocyte
29-82	WM	oligodendrocyte
30-82	WM	oligodendrocyte
31-81	WM	Ex
33-82	WM	oligodendrocyte
34-81	WM	oligodendrocyte
35-81	WM	oligodendrocyte
36-81	WM	Micro
38-82	WM	oligodendrocyte
39-82	WM	oligodendrocyte
40-81	WM	oligodendrocyte
41-80	WM	oligodendrocyte
42-81	WM	oligodendrocyte
43-82	WM	Ast
44-81	WM	oligodendrocyte
45-82	WM	oligodendrocyte
46-82	WM	oligodendrocyte
47-82	WM	oligodendrocyte
48-81	WM	oligodendrocyte
49-81	WM	oligodendrocyte
50-81	WM	oligodendrocyte
51-82	WM	oligodendrocyte
52-82	WM	oligodendrocyte
53-82	WM	oligodendrocyte
55-82	WM	oligodendrocyte
56-82	WM	OPC
57-81	WM	oligodendrocyte
58-81	WM	oligodendrocyte
59-81	WM	oligodendrocyte
60-81	WM	oligodendrocyte
61-82	WM	oligodendrocyte
62-82	WM	oligodendrocyte
63-82	WM	OPC
65-81	WM	Micro
66-82	WM	oligodendrocyte
67-81	WM	oligodendrocyte
68-80	WM	oligodendrocyte
69-80	WM	oligodendrocyte
70-81	WM	oligodendrocyte
71-81	WM	oligodendrocyte
72-81	WM	oligodendrocyte
73-78	WM	Ast
74-81	WM	oligodendrocyte
75-81	WM	oligodendrocyte
76-80	WM	oligodendrocyte
77-81	WM	Micro
78-81	WM	oligodendrocyte
79-81	WM	oligodendrocyte
80-80	WM	oligodendrocyte
81-80	WM	oligodendrocyte
82-81	WM	oligodendrocyte
83-80	WM	oligodendrocyte
84-79	WM	oligodendrocyte
85-80	WM	oligodendrocyte
86-79	WM	oligodendrocyte
87-81	WM	oligodendrocyte
88-81	WM	oligodendrocyte
89-80	WM	oligodendrocyte
90-80	WM	Ast
91-81	WM	Micro
92-81	WM	oligodendrocyte
93-81	WM	oligodendrocyte
94-81	WM	oligodendrocyte
95-79	WM	oligodendrocyte
96-81	WM	oligodendrocyte
97-81	WM	oligodendrocyte
98-81	WM	oligodendrocyte
99-81	WM	oligodendrocyte
100-81	WM	oligodendrocyte
101-81	WM	oligodendrocyte
102-78	WM	oligodendrocyte
104-81	WM	oligodendrocyte
105-80	WM	oligodendrocyte
106-81	WM	Micro
107-80	WM	oligodendrocyte
108-80	WM	oligodendrocyte
109-80	WM	oligodendrocyte
110-80	WM	Ast
114-81	WM	oligodendrocyte
115-81	WM	Micro
116-79	WM	oligodendrocyte
117-79	WM	oligodendrocyte
118-80	WM	oligodendrocyte
119-78	WM	Ast
120-80	WM	oligodendrocyte
121-80	WM	oligodendrocyte
122-80	WM	Micro
123-81	WM	oligodendrocyte
124-78	WM	oligodendrocyte
125-80	WM	Micro
126-80	WM	oligodendrocyte
127-80	WM	oligodendrocyte
128-79	WM	Ast
129-81	WM	Ast
130-80	WM	Ast
131-81	WM	Ast
132-78	WM	oligodendrocyte
133-79	WM	Ast
134-79	WM	oligodendrocyte
135-80	WM	Ast
136-78	WM	oligodendrocyte
137-79	WM	oligodendrocyte
138-80	WM	oligodendrocyte
139-80	WM	oligodendrocyte
140-80	WM	oligodendrocyte
141-78	WM	oligodendrocyte
142-80	WM	oligodendrocyte
143-79	WM	Ast
144-80	WM	oligodendrocyte
145-80	WM	oligodendrocyte
146-80	WM	oligodendrocyte
147-80	WM	oligodendrocyte
148-79	WM	oligodendrocyte
149-79	WM	oligodendrocyte
150-78	WM	oligodendrocyte
151-79	WM	oligodendrocyte
152-79	WM	Ast
153-80	WM	Ast
154-80	WM	oligodendrocyte
155-80	WM	oligodendrocyte
156-80	WM	oligodendrocyte
157-79	WM	Ast
158-80	WM	oligodendrocyte
159-80	WM	oligodendrocyte
161-79	WM	Ast
162-80	WM	oligodendrocyte
163-80	WM	oligodendrocyte
164-80	WM	oligodendrocyte
165-80	WM	oligodendrocyte
166-79	WM	Ast
167-80	WM	oligodendrocyte
168-80	WM	oligodendrocyte
169-79	WM	oligodendrocyte
170-80	WM	oligodendrocyte
171-80	WM	Ex
172-79	WM	oligodendrocyte
173-80	WM	oligodendrocyte
174-80	WM	Inh
175-80	WM	oligodendrocyte
176-80	WM	oligodendrocyte
177-79	WM	Ast
178-80	WM	oligodendrocyte
179-80	WM	oligodendrocyte
180-80	WM	oligodendrocyte
181-80	WM	oligodendrocyte
182-79	WM	oligodendrocyte
183-80	WM	oligodendrocyte
185-80	WM	oligodendrocyte
186-78	WM	oligodendrocyte
187-80	WM	oligodendrocyte
188-79	WM	oligodendrocyte
189-80	WM	Ex
190-80	WM	oligodendrocyte
191-80	WM	oligodendrocyte
192-79	WM	oligodendrocyte
193-80	WM	oligodendrocyte
194-80	WM	oligodendrocyte
195-80	WM	oligodendrocyte
196-78	WM	oligodendrocyte
197-79	WM	oligodendrocyte
198-80	WM	oligodendrocyte
199-80	WM	oligodendrocyte
200-80	WM	oligodendrocyte
201-80	WM	oligodendrocyte
202-79	WM	oligodendrocyte
203-79	WM	Micro
204-79	WM	oligodendrocyte
206-78	WM	oligodendrocyte
208-78	WM	Ast
209-79	WM	oligodendrocyte
210-79	WM	oligodendrocyte
211-79	WM	oligodendrocyte
212-79	WM	oligodendrocyte
213-79	WM	oligodendrocyte
214-79	WM	Ast
215-78	WM	oligodendrocyte
216-79	WM	oligodendrocyte
217-77	WM	Ast
218-78	WM	oligodendrocyte
219-79	WM	oligodendrocyte
220-79	WM	oligodendrocyte
221-79	WM	Ast
222-78	WM	oligodendrocyte
223-79	WM	Ast
224-78	WM	oligodendrocyte
225-78	WM	oligodendrocyte
226-78	WM	oligodendrocyte
227-79	WM	oligodendrocyte
228-79	WM	oligodendrocyte
229-79	WM	oligodendrocyte
230-78	WM	oligodendrocyte
231-79	WM	oligodendrocyte
232-78	WM	oligodendrocyte
233-79	WM	oligodendrocyte
234-79	WM	oligodendrocyte
235-77	WM	Ast
236-79	WM	oligodendrocyte
238-79	WM	oligodendrocyte
239-79	WM	Micro
240-79	WM	oligodendrocyte
241-78	WM	oligodendrocyte
242-78	WM	Ast
243-79	WM	oligodendrocyte
244-79	WM	oligodendrocyte
245-79	WM	oligodendrocyte
246-78	WM	oligodendrocyte
247-79	WM	oligodendrocyte
248-78	WM	oligodendrocyte
249-79	WM	Ast
250-79	WM	oligodendrocyte
251-78	WM	Ast
252-78	WM	oligodendrocyte
253-79	WM	oligodendrocyte
254-77	WM	oligodendrocyte
255-79	WM	oligodendrocyte
256-79	WM	Micro
257-79	WM	oligodendrocyte
258-77	WM	Ex
259-77	WM	oligodendrocyte
260-78	WM	OPC
261-78	WM	oligodendrocyte
262-78	WM	oligodendrocyte
263-78	WM	oligodendrocyte
264-78	WM	oligodendrocyte
265-77	WM	OPC
266-78	WM	oligodendrocyte
267-78	WM	Ast
269-78	WM	oligodendrocyte
270-77	WM	Ex
271-77	WM	Micro
272-78	WM	oligodendrocyte
273-78	WM	oligodendrocyte
274-78	WM	oligodendrocyte
275-78	WM	oligodendrocyte
276-78	WM	oligodendrocyte
277-77	WM	oligodendrocyte
278-78	WM	oligodendrocyte
279-77	WM	Ast
280-78	WM	oligodendrocyte
281-77	WM	oligodendrocyte
282-77	WM	oligodendrocyte
283-78	WM	Ast
284-76	WM	oligodendrocyte
285-78	WM	Inh
286-78	WM	oligodendrocyte
287-78	WM	oligodendrocyte
288-78	WM	oligodendrocyte
289-78	WM	oligodendrocyte
290-78	WM	Ast
292-78	WM	oligodendrocyte
293-78	WM	oligodendrocyte
294-78	WM	Micro
295-78	WM	oligodendrocyte
297-78	WM	oligodendrocyte
298-77	WM	Micro
299-78	WM	oligodendrocyte
300-78	WM	oligodendrocyte
301-78	WM	Micro
302-76	WM	oligodendrocyte
303-77	WM	oligodendrocyte
304-78	WM	oligodendrocyte
305-78	WM	oligodendrocyte
307-78	WM	oligodendrocyte
308-78	WM	oligodendrocyte
309-78	WM	oligodendrocyte
310-78	WM	oligodendrocyte
311-75	WM	oligodendrocyte
312-76	WM	oligodendrocyte
313-77	WM	oligodendrocyte
314-77	WM	oligodendrocyte
315-76	WM	oligodendrocyte
316-77	WM	oligodendrocyte
317-76	WM	Ast
318-76	WM	oligodendrocyte
319-76	WM	oligodendrocyte
320-77	WM	oligodendrocyte
321-77	WM	oligodendrocyte
322-77	WM	Ast
323-77	WM	Ast
324-76	WM	oligodendrocyte
325-77	WM	oligodendrocyte
326-77	WM	oligodendrocyte
327-76	WM	oligodendrocyte
328-75	WM	oligodendrocyte
329-77	WM	oligodendrocyte
330-76	WM	Ast
331-77	WM	oligodendrocyte
332-77	WM	oligodendrocyte
333-77	WM	oligodendrocyte
334-77	WM	oligodendrocyte
335-77	WM	oligodendrocyte
336-77	WM	Ex
337-77	WM	oligodendrocyte
339-76	WM	oligodendrocyte
340-77	WM	oligodendrocyte
341-77	WM	oligodendrocyte
342-76	WM	oligodendrocyte
343-75	WM	oligodendrocyte
344-74	WM	oligodendrocyte
345-74	WM	oligodendrocyte
346-74	WM	oligodendrocyte
347-74	WM	oligodendrocyte
348-74	WM	oligodendrocyte
349-74	WM	oligodendrocyte
350-72	WM	oligodendrocyte
352-74	WM	oligodendrocyte
353-72	WM	oligodendrocyte
354-74	WM	oligodendrocyte
355-74	WM	Micro
356-74	WM	Ex
357-73	WM	oligodendrocyte
358-74	WM	Ast
359-74	WM	oligodendrocyte
360-74	WM	Ex
361-73	WM	Ast
362-74	WM	Ast
363-73	WM	oligodendrocyte
364-73	WM	oligodendrocyte
365-72	WM	oligodendrocyte
366-70	WM	oligodendrocyte
367-72	WM	oligodendrocyte
368-72	WM	oligodendrocyte
369-72	WM	Ex
371-72	WM	oligodendrocyte
372-70	WM	oligodendrocyte
373-71	WM	Ast
374-71	WM	oligodendrocyte
375-71	WM	OPC
376-69	WM	oligodendrocyte
377-71	WM	Ast
378-71	WM	OPC
379-70	WM	oligodendrocyte
380-68	WM	oligodendrocyte
381-69	WM	oligodendrocyte
382-67	WM	oligodendrocyte
383-65	WM	oligodendrocyte
384-67	WM	oligodendrocyte
385-66	WM	Micro
386-66	WM	oligodendrocyte
387-67	WM	oligodendrocyte
388-67	WM	Ex
389-66	WM	OPC
390-66	WM	oligodendrocyte
391-66	WM	Micro
392-65	WM	oligodendrocyte
394-62	WM	oligodendrocyte
395-62	WM	oligodendrocyte
397-61	WM	oligodendrocyte
398-60	WM	oligodendrocyte
399-57	WM	oligodendrocyte
401-57	WM	oligodendrocyte
402-57	WM	oligodendrocyte
403-57	WM	Ast
404-58	WM	oligodendrocyte
405-57	WM	oligodendrocyte
406-57	WM	oligodendrocyte
407-57	WM	oligodendrocyte
408-56	WM	oligodendrocyte
409-56	WM	oligodendrocyte
410-55	WM	oligodendrocyte
411-55	WM	oligodendrocyte
412-54	WM	oligodendrocyte
413-55	WM	oligodendrocyte
414-55	WM	oligodendrocyte
415-54	WM	Ast
416-54	WM	Ast
417-53	WM	oligodendrocyte
418-53	WM	Micro
419-54	WM	oligodendrocyte
420-52	WM	Micro
421-52	WM	oligodendrocyte
422-52	WM	oligodendrocyte
424-48	WM	Ast
425-49	WM	oligodendrocyte
426-50	WM	Ast
427-48	WM	oligodendrocyte
428-48	WM	oligodendrocyte
429-48	WM	oligodendrocyte
430-48	WM	Ast
431-46	WM	oligodendrocyte
432-47	WM	oligodendrocyte
433-45	WM	oligodendrocyte
434-44	WM	Ast
435-43	WM	oligodendrocyte
436-42	WM	Ast
437-43	WM	oligodendrocyte
438-42	WM	oligodendrocyte
439-42	WM	oligodendrocyte
440-41	WM	oligodendrocyte
441-42	WM	OPC
442-41	WM	oligodendrocyte
443-41	WM	oligodendrocyte
444-40	WM	oligodendrocyte
445-41	WM	Ast
446-41	WM	oligodendrocyte
447-39	WM	oligodendrocyte
448-40	WM	Ex
449-40	WM	oligodendrocyte
450-40	WM	oligodendrocyte
451-40	WM	Ast
453-40	WM	oligodendrocyte
454-38	WM	oligodendrocyte
455-39	WM	oligodendrocyte
456-39	WM	Micro
457-38	WM	oligodendrocyte
459-36	WM	oligodendrocyte
460-35	WM	Ast
462-36	WM	Micro
463-36	WM	OPC
464-36	WM	oligodendrocyte
465-36	WM	oligodendrocyte
466-36	WM	oligodendrocyte
467-36	WM	oligodendrocyte
468-36	WM	Micro
469-36	WM	oligodendrocyte
470-35	WM	Ast
471-35	WM	oligodendrocyte
472-34	WM	Ast
473-33	WM	oligodendrocyte
474-33	WM	Ex
475-32	WM	oligodendrocyte
476-33	WM	oligodendrocyte
477-33	WM	oligodendrocyte
478-33	WM	Ast
479-31	WM	oligodendrocyte
481-33	WM	oligodendrocyte
482-31	WM	oligodendrocyte
485-33	WM	oligodendrocyte
486-32	WM	OPC
487-32	WM	oligodendrocyte
